Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
1988,Mike Boddicker,Red Sox,7,3,14,14,88,5.73,2.56,0.31,0.297,0.77,,2.89,2.1,1.24,2.56,30
2012,David Price,Rays,20,5,31,31,211,8.74,2.52,0.68,0.285,0.811,0.105,3.05,5,1.1,2.56,26
1990,Ben McDonald,Orioles,8,5,15,15,109,4.95,2.81,0.74,0.212,0.779,,3.72,1.6,1.05,2.56,22
2006,Jered Weaver,Angels,11,2,19,19,123,7.68,2.41,1.1,0.237,0.862,0.084,3.9,2.5,1.03,2.56,23
1990,Dave Stewart,Athletics,22,11,36,36,267,5.6,2.8,0.54,0.257,0.789,,3.33,4.9,1.16,2.56,33
1993,Kevin Appier,Royals,18,8,34,34,238.2,7.01,3.05,0.3,0.258,0.753,,2.9,6.8,1.11,2.56,25
1989,Chuck Finley,Angels,16,9,29,29,199.2,7.03,3.7,0.59,0.275,0.807,,3.31,3.8,1.27,2.57,26
2013,Anibal Sanchez,Tigers,14,8,29,29,182,9.99,2.67,0.45,0.307,0.782,0.058,2.39,6,1.15,2.57,29
1988,Paul Gibson,Tigers,1,0,1,1,7,2.57,1.29,0,0.259,0.625,,2.63,0.2,1.14,2.57,28
1990,Steve Olin,Indians,1,0,1,1,7,3.86,1.29,0,0.25,0.75,,2.81,0.2,1,2.57,24
1994,Steve Karsay,Athletics,1,1,4,4,28,4.82,2.57,0.32,0.278,0.804,,3.49,0.7,1.21,2.57,22
2004,Gustavo Chacin,Blue Jays,1,1,2,2,14,3.86,1.93,0,0.19,0.667,0,3.05,0.4,0.79,2.57,23
2012,Brett Anderson,Athletics,4,2,6,6,35,6.43,1.8,0.26,0.272,0.73,0.059,2.72,0.9,1.03,2.57,24
2014,Drew Pomeranz,Athletics,4,3,10,10,52.1,8.6,3.44,0.86,0.25,0.774,0.109,3.67,0.7,1.13,2.58,25
2002,Derek Lowe,Red Sox,21,8,32,32,219.2,5.2,1.97,0.49,0.235,0.77,0.095,3.34,4.6,0.97,2.58,29
1990,Kevin Appier,Royals,12,8,24,24,170,6.04,2.38,0.53,0.279,0.78,,3.13,3.4,1.19,2.59,22
2004,Johan Santana,Twins,20,6,34,34,228,10.46,2.13,0.95,0.25,0.804,0.106,2.92,6.8,0.92,2.61,25
1989,Mike Moore,Athletics,19,11,35,35,241.2,6.41,3.09,0.52,0.254,0.759,,3.15,4.4,1.14,2.61,29
2010,Shawn Hill,Blue Jays,1,2,4,4,20.2,6.1,1.74,0.44,0.324,0.761,0.048,3.08,0.5,1.35,2.61,29
1993,Bob Milacki,Indians,0,1,2,2,10.1,5.23,6.1,1.74,0.281,0.855,,6.38,-0.1,1.74,2.61,28
2011,Tyson Ross,Athletics,2,2,6,6,31,5.23,2.61,0.29,0.298,0.792,0.034,3.15,0.8,1.23,2.61,24
2014,Garrett Richards,Angels,13,4,26,26,168.2,8.75,2.72,0.27,0.264,0.749,0.039,2.6,4.3,1.04,2.61,26
1991,Roger Clemens,Red Sox,18,10,35,35,271.1,7.99,2.16,0.5,0.272,0.731,,2.57,8.5,1.05,2.62,28
2008,Scott Lewis,Indians,4,0,4,4,24,5.63,2.25,1.5,0.222,0.833,0.105,4.8,0.2,1.08,2.63,24
1990,Scott Chiamparino,Rangers,1,2,6,6,37.2,4.54,2.87,0.24,0.278,0.741,,3.26,0.8,1.27,2.63,23
1988,Dave Schmidt,Orioles,5,2,9,9,54.2,4.45,2.14,0.99,0.27,0.805,,3.98,0.7,1.23,2.63,31
2005,Rich Harden,Athletics,10,5,19,19,123,8.34,3.07,0.51,0.252,0.741,0.068,2.98,3.4,1.07,2.63,23
1995,Rich Robertson,Twins,2,0,4,4,27.1,6.26,2.96,0.33,0.221,0.703,,3.18,0.8,0.99,2.63,26
2009,Jarrod Washburn,Mariners,8,6,20,20,133,5.35,2.23,0.74,0.242,0.795,0.064,3.8,2.4,1.07,2.64,34
1992,Juan Guzman,Blue Jays,16,5,28,28,180.2,8.22,3.59,0.3,0.264,0.762,,2.6,5.5,1.15,2.64,25
2012,Justin Verlander,Tigers,17,8,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.083,2.94,6.8,1.06,2.64,29
1988,Frank Viola,Twins,24,7,35,35,255.1,6.8,1.9,0.7,0.284,0.804,,2.95,6.3,1.14,2.64,28
1998,Roger Clemens,Blue Jays,20,6,33,33,234.2,10.39,3.37,0.42,0.271,0.748,,2.65,8.2,1.1,2.65,35
1992,David Cone,Blue Jays,4,3,7,7,51,7.94,5.12,0.53,0.244,0.815,,3.67,0.9,1.27,2.65,29
2003,Eric Milton,Twins,1,0,3,3,17,3.71,0.53,1.06,0.232,0.833,0.069,3.91,0.3,0.94,2.65,27
2013,Bartolo Colon,Athletics,18,6,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.06,3.23,3.8,1.17,2.65,40
2012,Hisashi Iwakuma,Mariners,8,4,16,16,95,7.39,2.65,1.04,0.286,0.83,0.141,3.91,1.2,1.23,2.65,31
2013,Hisashi Iwakuma,Mariners,14,6,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.118,3.44,3.9,1.01,2.66,32
2005,Felix Hernandez,Mariners,4,4,12,12,84.1,8.22,2.45,0.53,0.253,0.76,0.119,2.85,2.3,1,2.67,19
2015,Mike Fiers,Astros,2,1,9,9,57.1,8.32,2.83,1.41,0.199,0.833,0.136,4.32,0.6,0.98,2.67,30
2014,Carlos Carrasco,Indians,5,6,14,14,91,9.99,1.98,0.4,0.279,0.726,0.062,2.21,2.8,0.98,2.67,27
1990,Scott Erickson,Twins,8,4,17,17,107.1,4.36,3.77,0.59,0.266,0.749,,4.08,1.1,1.35,2.68,22
1989,Dave Otto,Athletics,0,0,1,1,6.2,5.4,2.7,0,0.3,0.75,,2.46,0.2,1.2,2.7,24
1993,Joe Slusarski,Athletics,0,0,1,1,6.2,1.35,10.8,0,0.273,0.857,,6.29,-0.1,2.1,2.7,26
1997,Willie Banks,Yankees,1,0,1,1,6.2,4.05,5.4,0,0.238,0.8,,4.46,0.1,1.35,2.7,28
1998,Steve Karsay,Indians,0,1,1,1,6.2,1.35,1.35,1.35,0.25,0.909,,5.24,0,1.2,2.7,26
2003,Tim Hudson,Athletics,16,7,34,34,240,6.07,2.29,0.56,0.253,0.745,0.09,3.38,5.8,1.07,2.7,27
2005,Kameron Loe,Rangers,4,2,8,8,46.2,3.28,3.09,0.39,0.252,0.747,0.05,3.88,0.8,1.26,2.7,23
2006,Devern Hansack,Red Sox,1,1,2,2,10,7.2,0.9,1.8,0.16,0.952,0.222,4.45,0.1,0.7,2.7,28
2014,Matt Moore,Rays,0,2,2,2,10,5.4,4.5,0.9,0.281,0.882,0.111,4.73,0,1.5,2.7,25
1990,Lance McCullers,Tigers,0,0,1,1,3.1,8.1,13.5,0,0.333,0.667,,5.51,0,2.7,2.7,26
2007,Hector Carrasco,Angels,0,1,1,1,3.1,10.8,16.2,0,0.222,0.625,0,6.24,0,2.4,2.7,37
1988,Mark Gubicza,Royals,20,8,35,35,269.2,6.11,2.77,0.37,0.273,0.747,,2.93,6.2,1.19,2.7,25
2001,Roy Halladay,Blue Jays,5,3,16,16,103,8.3,1.92,0.26,0.297,0.72,,2.25,4,1.1,2.71,24
2000,Barry Zito,Athletics,7,4,14,14,92.2,7.58,4.37,0.58,0.237,0.79,,3.81,2.1,1.18,2.72,22
2015,Sonny Gray,Athletics,14,7,31,31,208,7.31,2.55,0.74,0.255,0.768,0.093,3.45,3.7,1.08,2.73,25
1989,Bert Blyleven,Angels,17,5,33,33,241,4.89,1.64,0.52,0.272,0.781,,3.08,5.3,1.12,2.73,38
2010,David Price,Rays,19,6,31,31,207.2,8.1,3.42,0.65,0.271,0.785,0.066,3.43,4.1,1.2,2.73,24
2009,Brian Duensing,Twins,5,1,9,9,52.2,5.64,2.56,0.68,0.29,0.817,0.065,3.8,0.9,1.25,2.73,26
2014,Collin McHugh,Astros,11,9,25,25,154.2,9.14,2.39,0.76,0.259,0.761,0.095,3.11,3.2,1.02,2.73,27
1986,Moose Haas,Athletics,7,2,12,12,72.1,4.98,2.36,0.5,0.239,0.76,,3.21,1.6,1.06,2.74,30
2000,Paxton Crawford,Red Sox,2,1,4,4,23,5.09,3.91,0,0.264,0.633,,3.44,0.6,1.26,2.74,22
2008,Alfredo Aceves,Yankees,1,0,4,4,23,3.52,3.13,1.17,0.236,0.882,0.111,5.09,0.1,1.22,2.74,25
1993,Aaron Sele,Red Sox,7,2,18,18,111.2,7.5,3.87,0.4,0.287,0.764,,3.38,2.6,1.33,2.74,23
2002,Barry Zito,Athletics,23,5,35,35,229.1,7.14,3.06,0.94,0.245,0.807,0.082,3.87,4.5,1.13,2.75,24
2008,Joba Chamberlain,Yankees,3,1,12,12,65.1,10.19,3.44,0.55,0.331,0.786,0.063,2.9,1.9,1.3,2.76,22
1987,Jimmy Key,Blue Jays,17,8,36,36,261,5.55,2.28,0.83,0.238,0.757,,3.61,5.6,1.06,2.76,26
2013,Alex Cobb,Rays,11,3,22,22,143.1,8.41,2.83,0.82,0.279,0.814,0.148,3.36,2.5,1.15,2.76,25
1988,Odell Jones,Brewers,1,0,2,2,13,6.92,2.77,0,0.176,0.636,,2.38,0.4,0.77,2.77,35
1995,Albie Lopez,Indians,0,0,2,2,13,6.23,1.38,1.38,0.147,0.833,,4.41,0.2,0.69,2.77,23
1992,Jim Abbott,Angels,7,15,29,29,211,5.55,2.9,0.51,0.297,0.787,,3.31,4.4,1.31,2.77,24
2014,Masahiro Tanaka,Yankees,13,5,20,20,136.1,9.31,1.39,0.99,0.299,0.795,0.14,3.04,3.1,1.06,2.77,25
2006,Johan Santana,Twins,19,6,34,34,233.2,9.44,1.81,0.92,0.269,0.777,0.099,3.04,6.7,1,2.77,27
1986,Mark Thurmond,Tigers,2,1,4,4,22.2,3.18,3.97,1.59,0.229,0.943,,5.68,-0.1,1.32,2.78,29
2009,Roy Halladay,Blue Jays,17,10,32,32,239,7.83,1.32,0.83,0.306,0.79,0.106,3.06,7,1.13,2.79,32
1986,Teddy Higuera,Brewers,20,11,34,34,248.1,7.5,2.68,0.94,0.277,0.822,,3.4,5.1,1.21,2.79,27
2005,Shawn Chacon,Yankees,7,3,12,12,77.1,4.66,3.49,0.81,0.231,0.828,0.073,4.56,0.9,1.19,2.79,27
2010,Brett Anderson,Athletics,7,6,19,19,112.1,6.01,1.76,0.48,0.294,0.754,0.059,3.21,2.5,1.19,2.8,22
2016,Andrew Triggs,Athletics,1,1,6,6,25.2,7.71,0.35,0.7,0.225,0.64,0.083,2.67,0.7,0.74,2.81,27
2008,Roy Halladay,Blue Jays,20,11,33,33,243.2,7.53,1.44,0.66,0.284,0.744,0.094,3.05,6.6,1.06,2.81,31
2012,Jered Weaver,Angels,20,5,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.086,3.75,2.9,1.02,2.81,29
1997,David Cone,Yankees,12,6,29,29,195,10.25,3.97,0.78,0.29,0.805,,3.35,4.9,1.24,2.82,34
2011,James Shields,Rays,16,12,33,33,249.1,8.12,2.35,0.94,0.258,0.796,0.111,3.42,4.5,1.04,2.82,29
2009,Erik Bedard,Mariners,5,3,15,15,83,9.76,3.69,0.87,0.269,0.806,0.093,3.55,1.7,1.19,2.82,30
2014,Taijuan Walker,Mariners,2,3,5,5,28.2,8.48,5.02,0.63,0.264,0.829,0.1,4.04,0.2,1.29,2.83,21
1995,Darren Oliver,Rangers,3,2,7,7,35,7.97,4.63,0.77,0.277,0.799,,4.07,0.7,1.34,2.83,24
2013,Yu Darvish,Rangers,13,9,32,32,209.2,11.89,3.43,1.12,0.264,0.839,0.144,3.28,4.5,1.07,2.83,26
1991,Bill Wegman,Brewers,15,7,28,28,193.1,4.14,1.86,0.74,0.253,0.733,,3.74,2.9,1.12,2.84,28
2009,Robinson Tejeda,Royals,3,1,6,6,31.2,9.09,5.68,0.85,0.16,0.779,0.073,4.2,0.5,1.11,2.84,27
1997,Eric Moody,Rangers,0,1,1,1,6.1,4.26,0,2.84,0.3,0.962,,6.27,0,1.26,2.84,26
1986,Mike Witt,Angels,18,10,34,34,269,6.96,2.44,0.74,0.256,0.756,,3.14,6.7,1.08,2.84,25
1994,Roger Clemens,Red Sox,9,7,24,24,170.2,8.86,3.74,0.79,0.251,0.77,,3.62,4.2,1.14,2.85,31
2013,Sonny Gray,Athletics,5,3,10,10,60,9.15,2.85,0.6,0.278,0.737,0.089,2.83,1.4,1.13,2.85,23
2003,Johan Santana,Twins,11,2,18,18,110.1,8.89,2.2,1.14,0.244,0.81,0.099,3.47,2.5,1,2.85,24
1988,Jeff Robinson,Tigers,13,6,23,23,170,6.04,3.76,1.01,0.204,0.809,,4.19,1.6,1.11,2.86,26
2005,Kevin Millwood,Indians,9,11,30,30,192,6.84,2.44,0.94,0.281,0.791,0.103,3.73,3.4,1.22,2.86,30
2012,Steve Johnson,Orioles,3,0,4,4,22,10.23,4.09,1.23,0.265,0.872,0.12,3.96,0.4,1.18,2.86,24
2012,Andy Pettitte,Yankees,5,4,12,12,75.1,8.24,2.51,0.96,0.278,0.802,0.133,3.48,1.6,1.14,2.87,40
2014,Alex Cobb,Rays,10,9,27,27,166.1,8.06,2.54,0.6,0.282,0.779,0.085,3.23,2.8,1.14,2.87,26
1992,Melido Perez,Yankees,13,16,33,33,247.2,7.92,3.38,0.58,0.288,0.751,,3.05,5.9,1.23,2.87,26
2010,Dan Haren,Angels,5,4,14,14,94,7.18,2.39,0.77,0.274,0.802,0.065,3.45,1.8,1.16,2.87,29
1991,Mike Mussina,Orioles,4,5,12,12,87.2,5.34,2.16,0.72,0.261,0.762,,3.46,1.7,1.12,2.87,22
2005,Johan Santana,Twins,16,7,33,33,231.2,9.25,1.75,0.85,0.262,0.763,0.084,2.8,7.1,0.97,2.87,26
1996,David Cone,Yankees,7,2,11,11,72,8.88,4.25,0.38,0.254,0.746,,3.24,2.2,1.17,2.88,33
1997,Andy Pettitte,Yankees,18,7,35,35,240.1,6.22,2.43,0.26,0.303,0.738,,2.96,7.2,1.24,2.88,25
2015,Luis Severino,Yankees,5,3,11,11,62.1,8.09,3.18,1.3,0.265,0.87,0.173,4.37,0.7,1.2,2.89,21
1998,Pedro Martinez,Red Sox,19,7,33,33,233.2,9.67,2.58,1,0.27,0.799,,3.4,5.7,1.09,2.89,26
1991,Jim Abbott,Angels,18,11,34,34,243,5.85,2.7,0.52,0.277,0.767,,3.27,5.5,1.21,2.89,23
2014,Brandon McCarthy,Yankees,7,5,14,14,90.1,8.17,1.3,1,0.307,0.769,0.128,3.22,1.8,1.15,2.89,30
2011,Josh Beckett,Red Sox,13,7,30,30,193,8.16,2.42,0.98,0.245,0.8,0.096,3.57,3.3,1.03,2.89,31
2014,Matt Shoemaker,Angels,14,3,20,20,121.1,8.16,1.56,0.67,0.295,0.756,0.069,2.88,2.6,1.07,2.89,27
2010,Justin Duchscherer,Athletics,2,1,5,5,28,5.79,3.86,0.96,0.28,0.805,0.1,4.58,0.1,1.36,2.89,32
1987,Frank Viola,Twins,17,10,36,36,251.2,7.05,2.36,1.04,0.272,0.807,,3.66,5.4,1.18,2.9,27
2013,Max Scherzer,Tigers,21,3,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.076,2.74,6.1,0.97,2.9,28
2008,Daisuke Matsuzaka,Red Sox,18,3,29,29,167.2,8.27,5.05,0.64,0.258,0.806,0.061,4.03,2.6,1.32,2.9,27
2003,Esteban Loaiza,White Sox,21,9,34,34,226.1,8.23,2.23,0.68,0.283,0.785,0.087,3.05,6.9,1.11,2.9,31
2007,Rich Harden,Athletics,1,2,4,4,21.2,8.72,3.74,1.25,0.283,0.877,0.136,4.35,0.3,1.25,2.91,25
1995,Dave Fleming,Royals,0,1,5,5,21.2,4.57,4.98,1.25,0.224,0.821,,5.69,0.1,1.38,2.91,25
1990,Ron Robinson,Brewers,12,5,22,22,148.1,3.46,2.24,0.3,0.293,0.727,,3.35,2.8,1.31,2.91,28
1991,Nolan Ryan,Rangers,12,6,27,27,173,10.56,3.75,0.62,0.23,0.746,,2.75,4.9,1.01,2.91,44
1987,Juan Berenguer,Twins,2,0,6,6,37,9.24,4.14,0.73,0.283,0.799,,3.25,1,1.3,2.92,32
2011,Ricky Romero,Blue Jays,15,11,32,32,225,7.12,3.2,1.04,0.242,0.792,0.132,4.2,2.2,1.14,2.92,26
2014,Dallas Keuchel,Astros,12,9,29,29,200,6.57,2.16,0.49,0.295,0.755,0.096,3.21,3.6,1.17,2.92,26
1998,Gil Heredia,Athletics,2,3,6,6,40,6.08,0.45,0.9,0.283,0.787,,3.46,1,1.05,2.93,32
1996,Juan Guzman,Blue Jays,11,8,27,27,187.2,7.91,2.54,0.96,0.27,0.79,,3.76,4.6,1.12,2.93,29
1989,Kirk McCaskill,Angels,15,10,32,32,212,4.54,2.5,0.68,0.274,0.791,,3.61,3.2,1.23,2.93,28
2012,Chris Tillman,Orioles,9,3,15,15,86,6.91,2.51,1.26,0.221,0.714,0.107,4.25,1.3,1.05,2.93,24
1988,Roger Clemens,Red Sox,18,12,35,35,264,9.92,2.11,0.58,0.291,0.735,,2.17,9.2,1.06,2.93,25
1990,Dave Stieb,Blue Jays,18,6,33,33,208.2,5.39,2.76,0.47,0.258,0.758,,3.36,4.3,1.16,2.93,32
2002,Roy Halladay,Blue Jays,19,7,34,34,239.1,6.32,2.33,0.38,0.286,0.716,0.066,2.97,6.8,1.19,2.93,25
1994,Sterling Hitchcock,Yankees,3,0,5,5,30.2,5.58,4.99,0.59,0.283,0.829,,4.4,0.5,1.47,2.93,23
1987,Dave LaPoint,White Sox,6,3,12,12,76.2,4.7,3.52,0.7,0.248,0.79,,4.06,1.2,1.25,2.93,27
1994,David Cone,Royals,16,5,23,23,171.2,6.92,2.83,0.79,0.239,0.771,,3.8,3.8,1.07,2.94,31
2011,C.J. Wilson,Rangers,16,7,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.082,3.24,4.9,1.19,2.94,30
2009,Brett Tomko,Athletics,4,1,6,6,36.2,5.4,1.47,1.72,0.226,0.922,0.137,4.95,0.2,1.01,2.95,36
1993,Wilson Alvarez,White Sox,15,8,31,31,207.2,6.72,5.29,0.61,0.266,0.79,,4.24,2.7,1.4,2.95,23
2016,Michael Fulmer,Tigers,11,7,25,25,155.2,7.46,2.25,0.93,0.262,0.797,0.116,3.74,2.9,1.09,2.95,23
1995,Tim Wakefield,Red Sox,16,8,27,27,195.1,5.48,3.13,1.01,0.241,0.784,,4.53,2.6,1.18,2.95,28
1990,Bob Welch,Athletics,27,6,35,35,238,4.8,2.91,0.98,0.253,0.794,,4.19,1.8,1.22,2.95,33
1999,Bret Saberhagen,Red Sox,10,6,22,22,119,6.13,0.83,0.83,0.296,0.769,,3.3,3.3,1.12,2.95,35
2011,Jeremy Hellickson,Rays,13,10,29,29,189,5.57,3.43,1,0.223,0.82,0.081,4.44,1.7,1.15,2.95,24
1989,Chris Bosio,Brewers,15,10,33,33,234.2,6.63,1.84,0.61,0.288,0.737,,2.86,5.5,1.16,2.95,26
1991,Mike Moore,Athletics,17,8,33,33,210,6.56,4.5,0.47,0.269,0.78,,3.65,3.4,1.34,2.96,31
2012,Brandon Morrow,Blue Jays,10,7,21,21,124.2,7.8,2.96,0.87,0.252,0.773,0.086,3.65,2.4,1.11,2.96,27
1986,Jose DeLeon,White Sox,4,5,13,13,79,7.75,4.78,0.8,0.206,0.763,,3.95,1.2,1.15,2.96,25
1992,Charles Nagy,Indians,17,10,33,33,252,6.04,2.04,0.39,0.3,0.738,,2.71,7,1.2,2.96,25
1987,Roger Clemens,Red Sox,20,9,36,36,281.2,8.18,2.65,0.61,0.29,0.766,,2.91,8.4,1.18,2.97,24
2010,Trevor Cahill,Athletics,18,8,30,30,196.2,5.4,2.88,0.87,0.236,0.765,0.112,4.19,1.9,1.11,2.97,22
1989,Jay Tibbs,Orioles,5,0,8,8,48.1,4.84,3.54,0.37,0.319,0.815,,3.4,0.8,1.53,2.98,27
2002,Tim Hudson,Athletics,15,9,34,34,238.1,5.74,2.34,0.72,0.294,0.785,0.105,3.6,4.7,1.25,2.98,26
1991,Tom Candiotti,Blue Jays,6,7,19,19,129.2,5.62,3.12,0.42,0.268,0.75,,3.34,2.9,1.23,2.98,33
1991,Juan Guzman,Blue Jays,10,3,23,23,138.2,7.98,4.28,0.39,0.245,0.721,,3.16,3.4,1.18,2.99,24
1991,Kevin Tapani,Twins,16,9,34,34,244,4.98,1.48,0.85,0.261,0.779,,3.49,4.6,1.09,2.99,27
1986,Bruce Hurst,Red Sox,13,8,25,25,174.1,8.62,2.58,0.93,0.313,0.808,,3.11,4.2,1.26,2.99,28
2011,CC Sabathia,Yankees,19,8,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.084,2.88,6.4,1.23,3,30
1991,Mark Langston,Angels,19,8,34,34,246.1,6.69,3.51,1.1,0.235,0.809,,4.15,3,1.16,3,30
2002,Andy Van Hekken,Tigers,1,3,5,5,30,1.5,1.8,0.6,0.305,0.752,0.043,4.1,0.5,1.47,3,22
1988,Dave Otto,Athletics,0,0,2,2,6,4.5,7.5,0,0.316,0.818,,4.27,0,1.83,3,23
1992,Scott Lewis,Angels,1,0,2,2,12,2.25,3.75,1.5,0.158,0.882,,5.7,-0.1,1.08,3,26
1993,Miguel Jimenez,Athletics,1,0,4,4,24,4.13,4.5,1.13,0.253,0.877,,5.32,0,1.42,3,23
2000,Joel Pineiro,Mariners,1,0,1,1,6,6,3,1.5,0.222,0.893,,4.97,0.1,1.17,3,21
2001,Steve Green,Angels,0,0,1,1,6,6,9,0,0.235,0.8,,4.72,0.1,1.67,3,23
2007,Sean Henn,Yankees,0,0,1,1,3,6,3,3,0,1,0.2,7.24,0,0.67,3,26
2008,Warner Madrigal,Rangers,0,0,1,1,3,3,0,0,0.4,0.75,0,2.47,0.1,1.33,3,24
2010,Jeff Manship,Twins,0,0,1,1,6,9,1.5,1.5,0.286,0.87,0.25,3.75,0.1,1,3,25
2010,Sean O'Sullivan,Angels,1,0,1,1,6,6,4.5,1.5,0.071,0.833,0.167,5.41,0,0.83,3,22
2011,Dallas Braden,Athletics,1,1,3,3,18,7.5,2.5,1,0.314,0.792,0.087,3.64,0.4,1.28,3,27
2012,Eric Stults,White Sox,0,0,1,1,6,6,6,0,0.235,0.778,0,4.26,0.1,1.33,3,32
1993,Jimmy Key,Yankees,18,6,34,34,236.2,6.58,1.64,0.99,0.274,0.79,,3.51,5.2,1.11,3,32
1989,Bob Welch,Athletics,17,8,33,33,209.2,5.88,3.35,0.56,0.274,0.752,,3.46,3,1.28,3,32
2010,Jered Weaver,Angels,13,12,34,34,224.1,9.35,2.17,0.92,0.276,0.757,0.078,3.06,5.9,1.07,3.01,27
2007,John Lackey,Angels,19,9,33,33,224,7.19,2.09,0.72,0.301,0.76,0.073,3.54,5,1.21,3.01,28
2015,Josh Tomlin,Indians,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.153,4.43,0.6,0.84,3.02,30
1997,Justin Thompson,Tigers,15,11,32,32,223.1,6.09,2.66,0.81,0.258,0.763,,3.83,4.9,1.14,3.02,24
2012,Neftali Feliz,Rangers,3,1,7,7,41.2,7.78,4.97,0.86,0.217,0.819,0.075,4.41,0.6,1.2,3.02,24
1997,Wilson Alvarez,White Sox,9,8,22,22,145.2,6.8,3.4,0.56,0.268,0.718,,3.6,3.2,1.24,3.03,27
1989,Mark Gubicza,Royals,15,11,36,36,255,6.11,2.22,0.35,0.299,0.719,,2.72,6.3,1.24,3.04,26
1995,David Wells,Tigers,10,3,18,18,130.1,5.73,2.55,1.17,0.258,0.777,,4.42,2.1,1.2,3.04,32
2013,Felix Hernandez,Mariners,12,10,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.1,2.61,5.7,1.13,3.04,27
2014,James Paxton,Mariners,6,4,13,13,74,7.18,3.53,0.36,0.27,0.711,0.064,3.28,1.2,1.2,3.04,25
2010,Bobby Cramer,Athletics,2,1,4,4,23.2,4.94,2.28,1.9,0.217,0.947,0.185,5.49,-0.1,1.1,3.04,30
2010,Brian Duensing,Twins,7,2,13,13,85.2,5.36,2.31,0.84,0.284,0.775,0.095,3.91,1.2,1.25,3.05,27
1999,Ramon Martinez,Red Sox,2,1,4,4,20.2,6.53,3.48,0.87,0.211,0.755,,4.39,0.3,1.06,3.05,31
2002,Terry Mulholland,Indians,1,1,3,3,20.2,5.66,2.18,0.44,0.328,0.734,0.043,3.35,0.5,1.35,3.05,39
1991,Jimmy Key,Blue Jays,16,12,33,33,209.1,5.37,1.89,0.52,0.281,0.717,,3.08,5.3,1.2,3.05,30
2001,Freddy Garcia,Mariners,18,6,34,34,238.2,6.15,2.6,0.6,0.255,0.738,,3.48,5.3,1.12,3.05,24
2015,Cody Anderson,Indians,7,3,15,15,91.1,4.34,2.36,0.89,0.237,0.783,0.092,4.27,1,1.11,3.05,24
2014,Yu Darvish,Rangers,10,7,22,22,144.1,11.35,3.06,0.81,0.334,0.784,0.086,2.84,3.7,1.26,3.06,27
2007,Roberto Hernandez,Indians,19,8,32,32,215,5.73,2.55,0.67,0.28,0.776,0.111,3.94,3.3,1.21,3.06,26
2012,A.J. Griffin,Athletics,7,1,15,15,82.1,7,2.08,1.09,0.264,0.813,0.102,3.85,1.4,1.13,3.06,24
1997,Joel Adamson,Brewers,3,2,6,6,32.1,6.96,2.51,1.39,0.28,0.829,,4.59,0.4,1.24,3.06,25
1986,Pete Vuckovich,Brewers,2,4,6,6,32.1,3.34,3.06,0.84,0.27,0.67,,4.44,0.3,1.36,3.06,33
1995,Aaron Sele,Red Sox,3,1,6,6,32.1,5.85,3.9,0.84,0.276,0.781,,4.59,0.4,1.42,3.06,25
1994,Mike Mussina,Orioles,16,5,24,24,176.1,5.05,2.14,0.97,0.261,0.797,,4.14,3.4,1.16,3.06,25
2012,Chris Sale,White Sox,17,8,29,29,191,9,2.36,0.9,0.294,0.804,0.117,3.27,4.7,1.13,3.06,23
2012,Felix Hernandez,Mariners,13,9,33,33,232,8.65,2.17,0.54,0.308,0.75,0.077,2.84,6.1,1.14,3.06,26
2016,Masahiro Tanaka,Yankees,14,4,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.12,3.5,4.6,1.08,3.07,27
2013,Chris Sale,White Sox,11,14,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.125,3.17,4.9,1.07,3.07,24
1988,Scott Bankhead,Mariners,7,9,21,21,135,6.8,2.53,0.53,0.262,0.707,,2.89,3.6,1.13,3.07,24
1988,Dave Stieb,Blue Jays,16,8,31,31,202.1,6.45,3.34,0.67,0.243,0.757,,3.6,3.1,1.14,3.07,30
1991,Bret Saberhagen,Royals,13,8,28,28,196.1,6.23,2.06,0.55,0.261,0.707,,3.09,4.4,1.07,3.07,27
2007,Dan Haren,Athletics,15,9,34,34,222.2,7.76,2.22,0.97,0.287,0.759,0.093,3.7,4.7,1.21,3.07,26
2016,Francisco Liriano,Blue Jays,2,2,7,7,41,8.56,3.29,1.32,0.245,0.745,0.167,4.38,0.4,1.17,3.07,32
1990,Jeff Robinson,Yankees,2,1,4,4,26.1,2.73,2.39,0.68,0.256,0.788,,4.1,0.3,1.18,3.08,29
1991,Jose Guzman,Rangers,13,7,25,25,169.2,6.63,4.46,0.53,0.28,0.766,,3.7,2.7,1.39,3.08,28
2012,Jeff Niemann,Rays,2,3,8,8,38,8.05,2.84,0.47,0.264,0.655,0.063,3.09,0.9,1.11,3.08,29
1995,Dennis Martinez,Indians,12,5,28,28,187,4.76,2.21,0.82,0.263,0.773,,4.16,3.3,1.18,3.08,40
